Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
10000,1,1,1,10000,1,8760,1,1,36580,1625, 513 ,19712,3729,3104,2860,2050,3241,10260,4479,9933,1462,3080,9256,4911,2506,6648,8535,3113,1331,1238,937,1857,212,1149,2034,6506,1993,5502,8511,12001,11394,16395,2011,6203,4132,17778,8545,3682,1437,1307,11305,4143,17014,812,23127,21924,9197,8042,2737,150,2112,4194,1302,21807,7993,3541,4540,2877,1435,10167,7631,2533
,,,,,,,,2,35055,1558,432,18512,3540,2813,2767,1984,3059,9954,4251,9454,1415,2981,8900,4449,2396,6378,7911,2873,1244,1175,890,1763,201,1091,1931,6151,1884,5275,8162,11331,11101,15492,1913,5960,3932,17137,7415,3018,1359,1275,9608,4001,16472,735,22398,21523,8941,7747,2637,143,2025,3952,1276,20652,7613,3471,4348,2793,1367,9684,7269,2413
,,,,,,,,3,34101,1515,416,17904,3421,2712,2654,1922,2965,9685,4109,9047,1373,2889,8495,4335,2327,6055,7512,2715,1190,1132,857,1698,194,1051,1859,5942,1820,5158,7958,10987,10972,15041,1861,5829,3825,16740,7210,2913,1319,1249,9274,3912,16018,716,21918,21729,8650,7471,2631,136,1939,3828,1245,19674,7231,3387,4059,2720,1298,9197,6903,2292
,,,,,,,,4,33334,1481,408,17665,3341,2654,2602,1895,2865,9486,4013,8807,1363,2849,8333,4326,2274,5907,7164,2593,1151,1083,820,1625,185,1006,1780,5712,1749,5102,7853,10611,11000,14832,1833,5832,3766,16520,7165,2858,1285,1254,9110,3849,15707,715,21715,22135,8608,7184,2465,129,1867,3706,1206,18920,6838,3281,3973,2693,1227,8698,6528,2167
,,,,,,,,5,32837,1459,409,17795,3262,2607,2563,1887,2790,9460,3917,8663,1368,2839,8215,4357,2235,5817,6952,2518,1133,1048,793,1572,179,973,1722,5536,1695,5126,7808,10330,11111,14814,1843,5850,3788,16455,7178,2831,1267,1271,9012,3813,15554,720,21740,22807,8374,7280,2389,121,1825,3657,1170,18166,6425,3182,3845,2783,1154,8179,6134,2036
,,,,,,,,6,32720,1454,418,18433,3239,2600,2554,1895,2785,9452,3890,8693,1389,2851,8167,4431,2225,5809,6940,2524,1137,1036,784,1554,177,962,1702,5477,1677,5233,7876,10312,11520,15082,1877,6042,3857,16613,7251,2835,1258,1296,9032,3822,15664,732,22027,23891,8354,7195,2368,117,1806,3614,1154,17820,6207,3140,3798,2756,1115,7898,5926,1967
,,,,,,,,7,33289,1479,462,19089,3304,2670,2610,1948,2823,9661,3968,8909,1435,2932,8323,4586,2265,5941,7094,2586,1163,1047,792,1570,179,972,1720,5583,1710,5418,8027,10452,12000,15702,1955,6304,4018,16988,7439,2901,1274,1342,9263,3925,16008,758,22569,24944,8383,7136,2359,114,1798,3633,1143,17652,6052,3110,3763,2725,1087,7700,5778,1918
,,,,,,,,8,34340,1526,541,20982,3371,2754,2669,2011,2904,9785,4049,9210,1476,3029,8613,4770,2331,6169,7284,2658,1206,1048,793,1572,179,973,1722,5594,1713,5554,8161,10748,12424,15750,1996,6494,4101,17322,7705,3005,1310,1391,9519,4003,16429,788,23302,25635,8511,7170,2400,113,1817,3719,1141,17752,5993,3105,3789,2731,1076,7624,5722,1899
,,,,,,,,9,35188,1563,593,22677,3476,2840,2763,2065,2988,9997,4175,9476,1513,3111,8898,4853,2392,6328,7535,2736,1271,1060,803,1591,181,985,1742,5702,1746,5717,8320,11057,12660,16153,2063,6678,4239,17713,7804,3106,1344,1417,9861,4147,17057,802,24045,24915,8848,7327,2488,114,1870,3819,1155,18322,6085,3143,3902,2740,1092,7741,5809,1928
,,,,,,,,10,36347,1615,574,24169,3630,2970,2861,2120,3077,10389,4360,9919,1570,3195,9242,4914,2478,6577,8078,2939,1386,1096,830,1645,188,1018,1802,5908,1809,5865,8644,11382,12527,16642,2135,6752,4387,18264,7882,3143,1378,1466,10174,4258,17373,812,24321,23797,8976,7299,2583,118,1946,3879,1155,19301,6283,3147,4019,2739,1128,7990,5999,1991
